timestamp,humidity,temperature,ph,ce,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,porcentaje_fertilizante,cantidad_agua
2024-07-30 19:04:16,55.7,8.8,5.74,2.6,90.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 19:34:16,54.3,12.4,5.79,2.64,90.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 20:04:16,53.9,21.8,5.73,2.73,90.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 20:34:16,52.4,19.5,5.64,2.66,90.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 21:04:16,52.0,5.0,5.65,2.7,90.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 21:34:16,50.2,9.4,5.62,2.76,90.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 22:04:16,49.0,10.9,5.66,2.77,90.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 22:34:16,49.0,6.4,5.69,2.78,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 23:04:16,47.5,13.6,5.64,2.9,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-30 23:34:16,46.8,14.0,5.69,2.89,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 00:04:16,46.3,11.0,5.69,2.83,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 00:34:16,45.7,14.0,5.72,3.0,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 01:04:16,44.1,10.5,5.81,3.0,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 01:34:16,43.1,9.5,5.86,3.0,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 02:04:16,42.9,17.1,5.89,2.94,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 02:34:16,42.8,5.1,5.89,3.0,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 03:04:16,41.1,12.1,5.83,3.0,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 03:34:16,40.3,8.0,5.79,2.95,92.5,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 04:04:16,39.1,7.8,5.76,2.85,92.5,41.1,winter,True,True,False,False,0.0,16.2
2024-07-31 04:34:16,49.9,10.9,5.76,2.95,90.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 05:04:16,49.9,15.4,5.67,2.93,90.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 05:34:16,49.6,5.7,5.68,2.94,90.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 06:04:16,47.9,16.3,5.66,3.0,90.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 06:34:16,46.9,21.1,5.68,3.0,90.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 07:04:16,45.3,11.8,5.69,3.0,90.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 07:34:16,43.5,11.2,5.7,3.0,92.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 08:04:16,43.3,14.2,5.67,3.0,92.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 08:34:16,41.9,11.7,5.73,3.0,92.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 09:04:16,40.7,7.7,5.68,3.0,92.3,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 09:34:16,38.9,5.0,5.67,2.93,92.3,39.9,winter,True,True,False,False,0.0,24.7
2024-07-31 10:04:16,47.6,5.0,5.69,3.0,90.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 10:34:16,47.1,6.4,5.69,3.0,90.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 11:04:16,45.6,12.1,5.74,3.0,90.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 11:34:16,45.6,6.5,5.77,3.0,90.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 12:04:16,45.1,16.1,5.78,3.0,90.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 12:34:16,44.7,16.4,5.79,3.0,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 13:04:16,44.7,7.5,5.75,3.0,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 13:34:16,44.3,12.9,5.67,2.98,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 14:04:16,43.0,18.0,5.55,2.9,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 14:34:16,41.1,12.1,5.61,3.0,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 15:04:16,40.2,5.0,5.64,3.0,92.6,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 15:34:16,38.7,19.3,5.59,3.0,92.6,29.5,winter,True,True,False,False,0.0,19.9
2024-07-31 16:04:16,51.9,18.2,5.62,3.0,91.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 16:34:16,51.1,12.3,5.62,3.0,91.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 17:04:16,49.4,13.8,5.58,3.0,91.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 17:34:16,48.7,12.6,5.55,3.0,93.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 18:04:16,46.9,5.0,5.57,2.93,95.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 18:34:16,45.0,14.8,5.59,3.0,95.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 19:04:16,44.9,5.2,5.62,3.0,95.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 19:34:16,44.1,5.0,5.58,3.0,97.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 20:04:16,42.3,8.9,5.56,2.95,97.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 20:34:16,42.2,12.9,5.49,3.0,97.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 21:04:16,40.7,6.6,5.53,3.0,97.4,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 21:34:16,39.6,5.0,5.48,3.0,97.4,35.7,winter,True,True,False,False,0.0,12.7
2024-07-31 22:04:16,49.6,10.4,5.48,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 22:34:16,48.5,8.2,5.53,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 23:04:16,47.2,10.0,5.64,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-07-31 23:34:16,45.8,10.5,5.74,2.99,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 00:04:16,45.4,9.4,5.73,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 00:34:16,44.0,5.0,5.73,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 01:04:16,43.3,16.6,5.62,2.97,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 01:34:16,43.2,13.4,5.6,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 02:04:16,43.2,12.7,5.64,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 02:34:16,42.7,10.3,5.68,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
2024-08-01 03:04:16,42.4,8.8,5.75,3.0,96.2,0.0,winter,False,False,False,False,0.0,0.0
